"Hugo_Symbol","pcon","gini_coeff"
"RP11-29H23.7",0.0480895001478839,0.272023021099775
"DAP3P1",0.041719015301332,0.744039353422639
"RP11-29H23.6",0.0375099882779962,0.619028156416383
"RP11-29H23.4",0,0.922649342353258
"MSTO1",0.0425548601664268,0.291775398356697
"RP11-29H23.5",0.0322392779318492,0.289605565484556
"YY1AP1",0.036194679038451,0.179608686406896
"DAP3",0.0398015668235664,0.105766695737412
"MSTO2P",0.0391546371708708,0.345909672925217
"GON4L",0.0363792702585747,0.195729803939312
"RP11-101O6.2",0.0434605970442467,0.274025487574502
"SYT11",0.0204660033785832,0.604162200888117
"RIT1",0.0339664162690081,0.224568855225543
"KIAA0907",0.0415073199261951,0.222821516565121
"SNORA80E",0,0.609468653779058
"RXFP4",0.00628908835517428,0.739276215182455
"ARHGEF2",0.0233571343391821,0.333414689908317
"RP11-336K24.12",0.0452501357979727,0.372499242147088
"RP11-336K24.5",0.0053364946320256,0.81024394483997
"SSR2",0.0343000985580289,0.205263904353528
"UBQLN4",0.0403692807164933,0.212150851031076
"LAMTOR2",0.0366450236450884,0.106385370983412
"RAB25",0.0351853584542348,0.743897323938775
"MEX3A",0.0402889428834672,0.515245161342301
"LMNA",0.0269133838836254,0.34484187706601
"SEMA4A",0.0521857933128191,0.527497172365976
"SLC25A44",0.0303206819559014,0.186867197875602
"PMF1",0.0444934945651388,0.159353824519204
"BGLAP",0.0680566339079794,0.297141656269413
"PAQR6",0.00393040595852883,0.925145473647855
"SMG5",0.0422145905634482,0.140103283871639
"TMEM79",0.0613962475259329,0.696076017879667
"GLMP",0.0577550089320787,0.226057675839991
"VHLL",0,0.904164433082357
"CCT3",0.0334695199967621,0.169781910658084
"TSACC",0.000883655307275397,0.95293948360024
"RHBG",0.00103355949771367,0.857776028621339
"RP11-139I14.2",0.00839960579475987,0.774240414413077
"C1orf61",0.000638034344669715,0.951101792253918
"RP11-98G7.1",0.0524841347597716,0.704372844267461
"MEF2D",0.0306350361808214,0.300891581951189
"Y_RNA",0,0.891434043759953
"RP11-284F21.8",0.0190609282338596,0.656104689790384
"IQGAP3",0.01272203582738,0.636563491328086
"TTC24",0.0125826439772928,0.701776004839588
"NAXE",0.0436732917508901,0.159057608953411
"GPATCH4",0.0408910715812934,0.163205148087405
"RP11-284F21.11",0.111140362180817,0.648624541621383
"HAPLN2",0.00934182471915325,0.923726256777919
"RP11-284F21.9",0.00982189979950369,0.545578232378735
"BCAN",0.00211643466984062,0.909789437232436
"RP11-284F21.10",0.00859461554274698,0.569000430866947
"RP11-284F21.7",0.00838432905222564,0.529298071006662
"NES",0.0321790286870806,0.418075636133362
"RP11-66D17.3",0.0705937262003065,0.641808004809174
"CRABP2",0.0132736874527705,0.821678845135887
"RP11-66D17.5",0.0291360399071649,0.387756929240109
"ISG20L2",0.0301092004731433,0.338779736412889
"RRNAD1",0.0477547448178423,0.216629411092081
"MRPL24",0.0344951082281036,0.14445387552559
"HDGF",0.0314690485181574,0.146480703681517
"PRCC",0.0377619290321354,0.158894886306593
"SH2D2A",0.0377333061908997,0.499898446967248
"NTRK1",0.108431367550334,0.481473565379932
"INSRR",0.0414459301865118,0.663553621796772
"PEAR1",0.022438801041281,0.442008227439838
"LRRC71",0.00552780396478188,0.875339883092029
"ARHGEF11",0.0352852526177737,0.237294978463989
"MIR765",0.0619901027403904,0.352684219445723
"RP11-110J1.2",0.0293002418830894,0.239326566691652
"KRT8P45",0.0390758530383256,0.470125830104582
"ETV3L",0,0.917775222208493
"ETV3",0.0325078047135355,0.288813546939973
"CYCSP52",0,0.601540774252313
"RP11-71G12.1",0,0.898610979647933
"RP11-85G21.1",0,0.966666666666667
"RP11-85G21.3",0,0.877155740692155
"RP11-85G21.2",0,0.938463837736856
"FCRL5",0.00196699577622371,0.865138652178729
"FCRL4",0,0.926365342979744
"RP4-801G22.2",0,0.913236441801167
"RP4-801G22.3",0,0.907818718605632
"FCRL3",0.0029254987535682,0.887362473018035
"RP11-367J7.3",0,0.956567726458538
"FCRL2",0.00149230007697182,0.91885349176811
"FCRL1",0.00166969298740646,0.910585065171196
"CD5L",0,0.96464649123272
"RP11-451O13.1",0,0.961783481588839
"KIRREL",0.0299211690863494,0.425969610574498
"KIRREL-IT1",0,0.551583312101946
"LINC01704",0.00528731325351182,0.86638459828728
"ELL2P1",0.0307138117143546,0.379402686121901
"CD1D",0.023835340115069,0.55903676282218
"RP11-404O13.4",0.0141436112605113,0.867096007951068
"RP11-404O13.5",0.013362707182892,0.869478443460882
"CD1A",0.0015186487744613,0.898604436509049
"HMGN1P5",0,0.966666666666667
"CD1C",0.01080995128249,0.7048240211252
"CD1B",0,0.59015831849532
"CD1E",0.0363507908179831,0.557407281509196
"EI24P2",0.0280528276593155,0.196298594149592
"RP11-144L1.8",0.0252561448309796,0.231583486374893
"OR10X1",0,0.966666666666667
"SPTA1",0.00268279134106549,0.754609817282756
"OR6K3",0,0.93662205299514
"OR6K4P",0,0.940738645933777
"OR6N1",0,0.966666666666667
"MNDA",0.00279110311696874,0.869336199631029
"PYHIN1",0.0187657312726587,0.613253049034858
"IFI16",0.0234316516303249,0.334346767131776
"AIM2",0.00687924811021822,0.752600723399039
"RAD1P2",0.0133159397488781,0.635141636353011
"CADM3",0.00487219893192188,0.7881897050279
"CADM3-AS1",0.0211850900119772,0.576654865693097
"ACKR1",0.0187101982078227,0.509216010096686
"FCER1A",0.0370203545180972,0.512677153693959
"RP11-550P17.5",0,0.946927842442032
"OR10J9P",0,0.966666666666667
"OR10J1",0,0.966666666666667
"RP11-180D21.3",0,0.942410511488183
"OR10J5",0,0.966666666666667
"RP11-740C1.2",0,0.946124564779388
"APCS",0,0.966255443872934
"OR10J6P",0,0.96654100899081
"CRPP1",0,0.966666666666667
"CRP",8.69480126598782e-05,0.96510958911176
"DUSP23",0.034421076738264,0.261415614166681
"FCRL6",0.0212999130415036,0.600262962010244
"SLAMF8",0.0287449123754835,0.366971078366981
"C1orf204",0.0333089218433096,0.365181353283425
"VSIG8",0.00796649605408266,0.682822123822114
"RP11-190A12.8",0.0417060346944683,0.416891757703253
"CFAP45",0.00905831988260981,0.740179799873687
"RP11-190A12.9",0.0145592102062648,0.524086741766409
"TAGLN2",0.0250944269141898,0.327371583942988
"IGSF9",0.0847287424550825,0.623423846685813
"SLAMF9",0.0390467192791679,0.677424973835509
"LINC01133",0.0206187472891776,0.629593431123642
"RP11-48O20.5",0.0191518471046985,0.688120093963121
"KCNJ10",0.00208178128283188,0.915239360559509
"RP11-226L15.1",0,0.621387136694962
"RP11-226L15.5",0.0465947838668199,0.206243044871501
"PIGM",0.0417595731923616,0.190670418068917
"RP11-536C5.2",0.0132159732050266,0.726335674347133
"KCNJ9",0.000455857034155962,0.954461284024275
"IGSF8",0.0299143986489121,0.333573434578937
"ATP1A2",0.0141823490273313,0.753853440041028
"ATP1A4",0.00859161582805389,0.884906523099324
"CASQ1",0.00505940036546501,0.919023725285044
"RP11-536C5.7",0.0310253773112045,0.407174938299004
"PEA15",0.0257967237343093,0.477142569341849
"DCAF8",0.0340959088194412,0.168257827565229
"RP11-574F21.2",0.0395416976146028,0.217516641396791
"RPSAP18",0.0512098677818877,0.356982285655114
"PEX19",0.0362286793114308,0.18756437530814
"COPA",0.0333485491958681,0.174245866588928
"SUMO1P3",0.0333321172914062,0.158040799757314
"Y_RNA",0.025653382939253,0.340377791884616
"NCSTN",0.0302577826139816,0.148339005278961
"NHLH1",0.023180774071872,0.422469765347106
"VANGL2",0.0610760143786074,0.473081441769949
"SLAMF6",0.0122761946691098,0.73678106125152
"RP11-528G1.2",0,0.943377492449185
"CD84",0.0181110878836373,0.484604973261728
"SLAMF1",0.0162593586092684,0.584717192816438
"SETP9",0,0.908157860092088
"RP11-404F10.2",0.00763375470319847,0.776992287238862
"CD48",0.0111318624409935,0.755863933673363
"SLAMF7",0.0100024765293195,0.710570415665463
"RP11-404F10.6",0,0.927744114437506
"LY9",0.0105602384884511,0.724945830081275
"CD244",0.0112956517510714,0.719838045380905
"ITLN1",0.000290417490274488,0.90289202115693
"RP11-312J18.5",0.0468110615047432,0.297227717266754
"RP11-312J18.6",0,0.88225394803296
"RP11-544M22.1",0.0166187833990162,0.79246798481095
"RP11-312J18.7",0,0.903357105772082
"ITLN2",0.00688985283942638,0.898015329399591
"F11R",0.0410675180819556,0.375393766221864
"RP11-544M22.3",0.0627728197505808,0.565369696264648
"TSTD1",0.0685490932753277,0.369090803126446
"USF1",0.036941248440254,0.219767694562695
"ARHGAP30",0.0112078579866344,0.666578296185395
"NECTIN4",0.0283224001431001,0.850512659446233
"RP11-544M22.8",0,0.864694522018623
"KLHDC9",0.038923048062758,0.593519701248676
"PFDN2",0.0303632476551931,0.198995100957147
"NIT1",0.04009406515855,0.174548666778586
"DEDD",0.0342927087342247,0.163377121544068
"ACA64",0,0.904877538597243
"UFC1",0.0430113369460091,0.145468972342012
"RP11-297K8.2",0,0.966666666666667
"USP21",0.0414617749622964,0.229439403638519
"PPOX",0.0451321200881739,0.234905484253607
"B4GALT3",0.0377887945872414,0.174106466531798
"ADAMTS4",0.0165911460585859,0.559289836922278
"NDUFS2",0.0306136172326469,0.167448627103491
"FCER1G",0.00841503018940608,0.719200252318802
"APOA2",3.94495161434114e-05,0.965497137921702
"TOMM40L",0.030686032140364,0.184412489497737
"NR1I3",0.0035101934276536,0.870361618772359
"PCP4L1",0.0295242718404105,0.79632702071072
"MPZ",0.00280759225295643,0.93163064800106
"SDHC",0.0316586215664767,0.131585609822091
"RRM2P2",0,0.876413154376356
"RP11-122G18.12",0.0348849564579616,0.214811781683858
"RNU6-481P",0,0.879197741713937
"RP11-122G18.10",0.0278279722495443,0.442816811383656
"RP11-122G18.7",0.042164155094338,0.30937391918147
"RP11-122G18.9",0,0.949777907202903
"RP11-122G18.11",0.0409733121451632,0.295808691592338
"FCGR2A",0.00753087689431892,0.710310638309744
"HSPA6",0.00593918263667153,0.767066914793215
"RPS23P10",0,0.940723432140817
"FCGR3A",0.00969553853825389,0.709315625270278
"FCGR2C",0.0155203488206118,0.400997148067425
"HSPA7",0.0155334500116168,0.368379255725123
"RPS23P9",0,0.920828329110249
"FCGR3B",0.000680738783303199,0.940884404955755
"FCGR2B",0.00970308220441216,0.478326366254877
"RP11-25K21.1",0.0101521961349947,0.581801283860094
"RPL31P11",0,0.659578865494667
"FCRLA",0.00134665316621301,0.903659983359227
"FCRLB",0.022420556745205,0.388090476895648
"DUSP12",0.0348048373053516,0.234796453428267
"RP11-474I16.8",0.0238256596708323,0.343739950077379
"ATF6",0.0351158274153619,0.15114212511291
"RP11-456P18.2",0.0521388129821875,0.410572125527092
"OLFML2B",0.0163643405296292,0.520411214707674
"RP11-227F8.2",0,0.966666666666667
"NOS1AP",0.0206431043948788,0.637360782565082
"RP11-565P22.2",0,0.941565114683678
"SPATA46",0.00299233634064623,0.917514152963099
"C1orf226",0.0455194666526612,0.356931969386527
"SH2D1B",0.00533168706173141,0.711509093260846
"SLAMF6P1",0,0.837344030689274
"UHMK1",0.0349513702764204,0.149017357446819
"UQCRBP2",0,0.95045013080891
"RP11-359K18.3",0,0.962293189107138
"UAP1",0.0304642274109711,0.244147542581326
"RP11-359K18.4",0.026849821586599,0.315665807252278
"DDR2",0.0263999713864411,0.461317785316997
"RN7SL861P",0.0304038807802633,0.606813763020243
"HSD17B7",0.0409320906195969,0.250804238646254
"CCDC190",0.00775636276216255,0.822803341436035
"RGS4",0.00813924618653423,0.856294235991829
"RGS5",0.0216025566985302,0.651516435923873
"RP11-267N12.1",0.0441558089002721,0.750618644616013
"RP11-267N12.2",0,0.966666666666667
"RGS5",0.0615970813623856,0.326577492637245
"RP11-77M5.1",0.0581516580410894,0.592732641046856
"NUF2",0.00695963747583929,0.771089830822461
"RP11-408E1.1",0,0.966666666666667
"RP4-640E24.1",0,0.966666666666667
"HMGB3P6",0,0.966666666666667
"PBX1",0.0315375348278969,0.500085198978959
"RNU6-171P",0,0.942241792344966
"RP11-477H21.2",0.0492177994020194,0.39825398722772
"RP11-506O24.1",0.0443210511079486,0.622030138733932
"RP11-506O24.2",0.0384307191309638,0.624196226346141
"LMX1A",0,0.735509577588789
"RP11-38C18.2",0,0.965587656709757
"RP11-38C18.3",0,0.966666666666667
"RXRG",0.00956849858519348,0.694057242398287
"RP11-280O1.2",0,0.941874811506736
"RP11-541H12.1",0,0.966666666666667
"LRRC52",0,0.959937967788584
"RP11-306I1.1",0,0.966666666666667
"RP11-306I1.2",0,0.950642920420376
"MGST3",0.0232418133304456,0.226196460558143
"ALDH9A1",0.030174316645642,0.240207157876219
"RP11-466F5.3",0.0315160053557313,0.398499545779057
"RP11-466F5.4",0,0.927958990914143
"RP11-466F5.6",0.0262930951525917,0.428883396977538
"RP11-466F5.10",0.031034504219311,0.403519742271309
"TMCO1",0.0348662384501575,0.16945433287494
"RP11-466F5.8",0.0404227405282223,0.402300078109251
"RP11-466F5.9",0,0.943200210124545
"UCK2",0.0312295610597099,0.224367016522114
"RP11-525G13.2",0.0406922232792656,0.275852341769403
"RP11-7G12.1",0,0.966666666666667
"FAM78B",0.024403086792734,0.424184187855932
"RP11-375H19.2",0.0197500250126066,0.418139791494597
"RP11-9L18.3",0,0.918510024066592
"RP11-9L18.2",0.0294706001633044,0.160752930162003
"RP11-479J7.2",0,0.922386436911271
"RP11-479J7.1",0,0.966666666666667
"FMO7P",0,0.966666666666667
"LINC01675",0,0.925062674857366
"FMO8P",0,0.886741178832338
"FMO9P",0,0.91943933461396
"FMO10P",0,0.966666666666667
"RPL4P2",0.0370516917733217,0.231904660196571
"FMO11P",0,0.966666666666667
"CNN2P10",0,0.966666666666667
"POGK",0.0354327260570133,0.251801964517467
"TADA1",0.0341516093400413,0.203500972681901
"DUTP6",0.0341159745233581,0.289249062227158
"ILDR2",0.0271693417457367,0.743958535322007
"MAEL",0.0036103120095582,0.9434422491839
"RP11-102C16.3",0,0.963651147557504
"GPA33",0.000364973518971235,0.924814320986452
"DUSP27",0.000562406352853668,0.924256333989905
"LINC01363",0,0.931429932790601
"RP11-277B15.3",0.0599992108701074,0.303138420260898
"POU2F1",0.032857006102161,0.257800972700039
"RP11-52A20.2",0.0177755389404491,0.36291162489222
"CD247",0.0133700762286933,0.671952043118151
"RP11-104L21.2",0.0382042265849456,0.313864524901352
"RP11-104L21.3",0.0533410458180596,0.321553547967444
"AKR1D1P1",0,0.923936211864712
"CREG1",0.0247075359820045,0.221584676437518
"RP3-455J7.4",0.0203910804763306,0.61272625542981
"RCSD1",0.0152175002326123,0.475029992957289
"MPZL1",0.0367330613085113,0.26975460063912
"ADCY10",0.0125657957426576,0.828131500786959
"RP1-313L4.4",0,0.946685884185875
"RP1-313L4.3",0.030960763208344,0.636934087529383
"MPC2",0.0468244971399626,0.291057792528311
"DCAF6",0.0290919060600269,0.327885939747529
"GCSHP5",0.026643661697453,0.34101336455688
"GPR161",0.0548641309291251,0.537749606799147
"TIPRL",0.0316896152805037,0.1808816463009
"SFT2D2",0.028545565580674,0.291049838373508
"TBX19",0.0306020426687158,0.540797576978158
"RP5-1059H15.1",0,0.966666666666667
"RP5-968D22.3",0,0.938908561500804
"QRSL1P1",0,0.966666666666667
"XCL2",0.0154489903346203,0.669940407899664
"RP4-738P11.3",0,0.768614941913011
"XCL1",0.0207018004258715,0.504279294362741
"RP4-738P11.4",0,0.656777125033789
"DPT",0.017470906858623,0.588485786969472
"RP1-10C16.1",0,0.891392454507071
"LINC00626",0,0.882393233771898
"SUMO1P2",0,0.966666666666667
"LINC00970",0,0.864497685365572
"RPL29P7",0,0.966075875359677
"RP5-1018K9.1",0,0.934771347983392
"ATP1B1",0.011019462302434,0.503201613289979
"NME7",0.0290991284572581,0.311771601378443
"RP4-800F24.1",0,0.966666666666667
"BLZF1",0.0337314624524616,0.246913789544132
"CCDC181",0.0209726778645387,0.71894315264187
"SLC19A2",0.0240824684383634,0.310956955822006
"RP1-206D15.5",0,0.364980038623269
"RP1-206D15.6",0.0260837422256892,0.277017781265618
"F5",0.00902273418848923,0.760217596704216
"SELP",0.0561643133704786,0.43345546422854
"C1orf112",0.0318344254420972,0.331019054120693
"SELL",0.00112901098774537,0.922084810286747
"SELE",0.0859403678938443,0.534825494224072
"RP1-117P20.3",0,0.966666666666667
"METTL18",0.0359638152993022,0.211825084207309
"SCYL3",0.0396252973181452,0.178973220816404
"RN7SL333P",0.0346981599456576,0.252569097572666
"KIFAP3",0.0267725285956272,0.299369937399249
"RN7SL269P",0,0.64580126488268
"MRPS10P1",0,0.966666666666667
"RP11-332H17.1",0,0.966666666666667
"METTL11B",0,0.939473085399525
"LINC01681",0,0.964694106836532
"LINC01142",0,0.906816354966961
"HAUS4P1",0,0.951379463061674
"RP11-576I22.2",0.0255323112518501,0.460655811963335
"GORAB",0.0378415454121666,0.248728094996233
"RP1-79C4.1",0,0.952733162409484
"PRRX1",0.0336488256430392,0.586081765713666
"RP1-79C4.4",0.0582431663119752,0.577603498999977
"MROH9",0,0.949213048721335
"RP5-1092L12.2",0,0.966666666666667
"FMO3",0.00373602901610423,0.772687609863258
"FMO6P",0.0227007639990945,0.785368378084693
"FMO2",0.0084944771561069,0.660481366410357
"RP1-127D3.4",0.0164324281405665,0.925998240354512
"RP1-45C12.1",0.0418081760880073,0.479898805841806
"FMO1",0.00526742014671403,0.565822424850471
"HMGB1P11",0,0.672784387161622
"FMO4",0.032951554150465,0.283671934934877
"GM2AP2",0,0.966666666666667
"PRRC2C",0.0368806537614742,0.204532254579801
"RP3-454G6.2",0.0184615061153961,0.736588298137898
"MYOC",0.00479565009353349,0.784111633010136
"PFN1P1",0.0299125527462741,0.284615625173385
"RPL4P3",0.0356552380030394,0.223741063584527
"VAMP4",0.0299570559989804,0.277624294262083
"RP4-560B9.6",0,0.966666666666667
"RP4-560B9.4",0,0.966666666666667
"SCARNA20",0,0.966666666666667
"METTL13",0.033247490892064,0.183553650214142
"RP4-612B18.3",0.0547235954513691,0.571528713106812
"RP4-612B18.1",0,0.951203411936002
"DNM3",0.0124601573242838,0.6669415925063
"DNM3-IT1",0.014805966781693,0.861656207632835
"DNM3OS",0.0253111215421704,0.539490414201043
"MIR199A2",0.0299026148835114,0.578746855735552
"PIGC",0.0330923074042051,0.189696941092548
"C1orf105",0,0.948598852473524
"SUCO",0.0323870545057835,0.246664024445171
"FASLG",0.0186313934023203,0.637294681789703
"SLC25A38P1",0,0.914432827002148
"RP3-332O11.2",0,0.966666666666667
"RP1-15D23.2",0,0.764086518021028
"RP3-471M13.2",0,0.966666666666667
"TNFSF18",0.0317652557038139,0.499198390444266
"GOT2P2",0,0.792259725087435
"RP3-395P12.2",0.0344896558977126,0.574182004832889
"TNFSF4",0.0460070532724541,0.368500449043363
"RP11-296O14.2",0.0952500855754533,0.421185137873719
"RP11-296O14.3",0.0550104178172653,0.250511284789614
"PRDX6",0.0319068969397557,0.222343731100819
"SLC9C2",0.00316104443875692,0.876373263519862
"RP3-436N22.3",0,0.912977081299211
"ANKRD45",0.0119241009851389,0.78404422262027
"RP11-360D2.1",0,0.966666666666667
"KLHL20",0.0384512976375135,0.24131760143664
"RP11-360D2.2",0.0498605343143673,0.424313045520379
"RN7SKP160",0.0354277522268038,0.360530354218455
"CENPL",0.0299022277827519,0.308168225245117
"DARS2",0.0290751654950839,0.17493251794264
"GAS5-AS1",0.0331873516779488,0.201429768752384
"GAS5",0.0395982917431362,0.346401232729446
"ZBTB37",0.0292491439108598,0.25350804789761
"SERPINC1",0.00024965004856944,0.96028820478916
"RNA5SP67",0,0.966666666666667
"RC3H1",0.0326973143969388,0.176424461368196
"RP11-160H22.3",0,0.94686124354077
"RP11-160H22.5",0.0123244169887082,0.716441213027071
"RABGAP1L",0.0220410667913739,0.293361842797105
"RP4-809F4.1",0,0.934149338349755
"GPR52",0.00899889081662021,0.729794212214935
"NDUFAF4P4",0,0.966666666666667
"RABGAP1L-IT1",0,0.756142827187136
"RP1-102G20.4",0,0.950618166691794
"RP1-102G20.5",0,0.964111939530307
"RNU6-307P",0,0.966666666666667
"CACYBP",0.0253448419040324,0.229334882723341
"MRPS14",0.0391575635809711,0.178079471351122
"SDCCAG3P2",0,0.89348811563024
"TNN",0.00291436135499878,0.735845641880495
"KIAA0040",0.0300277554324407,0.346401999300972
"RP3-518E13.2",0,0.897328286297393
"TNR",0.000507010008387513,0.93346467327056
"TNR-IT1",0,0.966666666666667
"LINC01657",0,0.966666666666667
"RP11-318C24.2",0.0362839882633548,0.362482446811806
"RPS29P5",0.0293091648366171,0.225198919129232
"RFWD2",0.0313082233093806,0.177363428015131
"RP11-492I21.1",0.0244697076000211,0.398091199213533
"RP11-195C7.1",0.0269611462149297,0.408454010336712
"RP11-195C7.3",0.0459887259618175,0.469897290591165
"PAPPA2",0.00661355513594473,0.635447428792857
"ASTN1",0.00509389043889393,0.823405022335181
"BRINP2",0.00139352702052583,0.876510786931059
"LINC01645",0,0.897973071642606
"RP1-35C21.2",0,0.916608041488671
"LINC01741",0,0.966666666666667
"SEC16B",0.0219633613777304,0.298861619894174
"RP11-568K15.1",0.0321115487188502,0.258303381781461
"RP11-568K15.2",0.0223480351930985,0.383160189375715
"RASAL2-AS1",0.0268417386254187,0.30788835267676
"RASAL2",0.0236575111173829,0.344577421834048
"RP11-21M7.2",0.033120155818845,0.861474367331392
"RP4-765C7.2",0.00869911238552267,0.736650270085778
"Metazoa_SRP",0,0.966666666666667
"CLEC20A",0,0.959088328097478
"TEX35",0.000522458074926437,0.963175076263012
"C1orf220",0.0394346997896102,0.387038565567249
"RNA5SP69",0,0.933722528522363
"RP5-1098D14.1",0.0255696995963105,0.454508525497308
"RP11-428K3.1",0.0187938579380722,0.696363162225154
"PTPN2P1",0,0.621540343459262
"RALGPS2",0.0292271722316528,0.399352734071368
"ANGPTL1",0.0093788365035197,0.552376200938736
"FAM20B",0.0308296942666963,0.297082657694053
"RP11-177A2.5",0.029673590504451,0.398927453155415
"TOR3A",0.0384015385751405,0.201945506274122
"ABL2",0.0310279937660146,0.264721360415964
"RP11-345I18.4",0,0.966666666666667
"SOAT1",0.0370416295670664,0.388141325438956
"AXDND1",0.00380225133836313,0.891262485545619
"HNRNPA1P54",0.0230310646116829,0.583479213808307
"RP11-545A16.1",0,0.897450485979618
"NPHS2",0,0.964009746607271
"RP11-545A16.3",0.0116557092846531,0.805564931867688
"RP11-545A16.4",0.0292775852678756,0.694888231334441
"TDRD5",0.0128054182296089,0.830206998150521
"RP11-12M5.1",0,0.966264246722535
"FAM163A",0.00229469025952151,0.904336325302999
"RP11-12M5.3",0.00254502020415847,0.909078739716442
"RP11-12M5.4",0.0169902404821863,0.680194706365525
"TOR1AIP2",0.0298817313705906,0.142532441213275
"RP11-533E19.7",0.0350393388844505,0.368289805377523
"TOR1AIP1",0.0343235334990253,0.249205501642778
"RN7SL230P",0,0.966666666666667
"RP11-533E19.2",0,0.966666666666667
"RP11-533E19.5",0.0166363727041871,0.521647405924967
"CEP350",0.0275020287118798,0.240907266669664
"RPSAP16",0.0457575809404781,0.286617708115865
"RP11-52I18.1",0,0.905535292778382
"RP11-502H18.2",0,0.950001020657214
"QSOX1",0.0292730046477385,0.309779578934808
"LHX4",0.0322951845979928,0.308380013998643
"ACBD6",0.0371131107037564,0.23183800970539
"VDAC1P4",0,0.916882270785112
"OVAAL",0,0.899138175449904
"XPR1",0.0314185390507321,0.200898795378643
"RP11-46A10.2",0.0411218613192283,0.761030407761374
"KIAA1614",0.0325060871573703,0.446027461088143
"RP11-46A10.5",0.0419563132738329,0.305165227719987
"KIAA1614-AS1",0.0365652027724517,0.401387235500033
"RP11-46A10.6",0.0242830984950035,0.470920062138572
"RP11-46A10.8",0.0200448644673659,0.568069020019815
"STX6",0.0337704574236557,0.288202289551699
"MR1",0.0392036435125108,0.268763267880451
"IER5",0.0184663397815559,0.36124337680193
"LINC01732",0,0.784324832756718
"RP11-540K16.2",0,0.946769695768684
"CACNA1E",0.000640155600885492,0.903772368068775
"RP11-33M22.2",0,0.957444546916785
"ZNF648",0.00643098889762007,0.750055224703938
"RP11-538D16.2",0.00809492721593316,0.754290329625122
"RP11-538D16.3",0.0933276400305147,0.76310639347244
"GS1-122H1.1",0,0.966666666666667
"LINC01344",0.00585209086451455,0.911085943881283
"RP11-416K24.1",0,0.966666666666667
"EIF1P3",0.0189036286373669,0.200262769921485
"GLUL",0.0132374971794695,0.385199846710075
"TEDDM1",0.0416623738748901,0.552209529458497
"LINC00272",0.0189026656831104,0.92954192739024
"RGSL1",0.00094812264029621,0.963303669423056
"TEDDM2P",0,0.963954444952259
"RNASEL",0.0391007547194485,0.263270916138741
"RGS16",0.00994241054784001,0.570275381209298
"LINC01686",0.0220037224398401,0.411924442018786
"RGS8",0.000695136332475568,0.905222860954692
"LINC01688",0,0.966666666666667
"NPL",0.0141598234080566,0.475009292888952
"DHX9",0.0307931944630448,0.212189920674099
"SHCBP1L",7.45798887580047e-05,0.965250061990511
"HMGN1P4",0,0.966666666666667
"RNA5SP71",0,0.966666666666667
"RP11-505O17.1",0,0.966666666666667
"KRT18P28",0.0245909560312377,0.782438258929677
"LAMC1",0.017156288999744,0.432018014317062
"RP11-181K3.4",0.0161601650561345,0.460343332300151
"LAMC2",0.0264039234132636,0.489024077056591
"NMNAT2",0.00146505028145529,0.838525948771761
"RP11-548N1.1",0,0.966666666666667
"SMG7-AS1",0.0134695789326145,0.66178854794261
"SMG7",0.0305582783249535,0.220429847386892
"NCF2",0.00389803786448027,0.826801005837181
"ARPC5",0.0288450272511943,0.280647298611241
"RGL1",0.0252529970559518,0.354023939485928
"APOBEC4",0.0011648821186533,0.953315791446665
"RP11-293B7.1",0,0.966666666666667
"RP11-444D13.1",0,0.966666666666667
"COLGALT2",0.0417833131760215,0.523983461300846
"TSEN15",0.0363610343634622,0.209658776265544
"RP11-382D12.2",0.0660553419603343,0.37622373088023
"C1orf21",0.0519749805046874,0.351001012356848
"GS1-115G20.1",0.0437497102489594,0.593984697356255
"GS1-115G20.2",0.0532843548463035,0.465189267422206
"EDEM3",0.0321723488371749,0.176506376099233
"FAM129A",0.0300541121602497,0.574427035027068
"LINC01633",0,0.966666666666667
"RNF2",0.035579374995903,0.218445946041479
"FTH1P25",0,0.935388104664113
"TRMT1L",0.0274322527648131,0.242050055122745
"SWT1",0.030028865770788,0.334980811147458
"CTA-253N17.1",0.0320573170977029,0.208423799198654
"RPL5P5",0.0309138363794689,0.282450187407982
"RP4-635A23.3",0,0.689788200566833
"Y_RNA",0,0.966666666666667
"RP4-635A23.4",0.0491116322728155,0.303444674265331
"RP4-635A23.6",0.0201798336904755,0.243674629041827
"IVNS1ABP",0.03518385175023,0.247808434241533
"GS1-279B7.2",0.0290457260838602,0.436625482849935
"GS1-279B7.1",0,0.963471932703491
"GS1-204I12.3",0,0.966666666666667
"LINC01350",0,0.966554606072019
"GS1-204I12.4",0,0.894960997841145
"HMCN1",0.01947337316071,0.662279997618122
"GS1-174L6.4",0,0.797291443526134
"PRG4",0.00264438575341468,0.775341454828778
"TPR",0.0299662284007594,0.209627480558462
"C1orf27",0.0474703772230895,0.167526230322846
"OCLM",0.0299827201780993,0.249880936294925
"RP11-295K2.3",0.0345145163947268,0.334015957552722
"PDC",0.0290507262342239,0.432667480181315
"GS1-304P7.3",0.0336191317437528,0.542384848764022
"GS1-304P7.2",0.0408708974233724,0.504645165569205
"GS1-304P7.1",0.0589948953828943,0.561563966819597
"PTGS2",0.101173744315138,0.534409643270778
"PACERR",0.136674363581546,0.535280236203812
"PLA2G4A",0.0403390112970964,0.36149395968391
"LINC01036",0.304325453060663,0.911141070476304
"LINC01037",0.207302196276125,0.835432958853305
"RP11-445P19.3",0.233533125333875,0.819388754124699
